legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
11,4303004,Cachoeira do Sul,CACHOEIRA DO SUL,RS,CIBELE XAVIER DA CONCEIÇÃO (SUPER ASSISTENCIA TECNICA),CACHOEIRA DO SUL – RS,"CACHOEIRA DO SUL – RS

CIBELE XAVIER DA CONCEIÇÃO (SUPER ASSISTENCIA TECNICA)

ci_nirdo@hotmail.com

49 99988-3726 onildo

AV. ANTONIO FRANCISCO GHIZONI, S/N – TRAÇADO",NORMAL,,"AV. ANTONIO FRANCISCO GHIZONI, S/N – TRAÇADO, Cachoeira do Sul/RS",,,,"[""49 99988-3726""]","[""ci_nirdo@hotmail.com""]",[],[],"[""AV. ANTONIO FRANCISCO GHIZONI, S/N – TRAÇADO, Cachoeira do Sul/RS""]",-30.033,-52.8928,,,municipality,Cachoeira do Sul/RS,True
12,4218905,Urubici,URUBICI,SC,Rita de Cássia,URUBICI – SC,"URUBICI – SC

Rita de Cássia
Gerente Administrativa
Rua Belgrado, 27 B – Jardim Olinda II
28911-040 - Cabo Frio / RJ

OLIVEIRA E ALBERTO ELETROELETRONICA LTDA -   Home Service Balanças & Cia
CNPJ 03.506.213/0001-88

(22)2644-3774 – 22 99211-3296 GILVAN

(22) 2643-8212 / 99235-2399 RIRA

home.service@uol.com.br

RUA BELGRADO, 27 B - Bairro: JD OLINDA II

CEP: 28911-040 - CABO FRIO – RJ

Rua Luiza de Souza Serpa, 27 B - Jardim Olinda

CEP: 28911-040 Cabo Frio - RJ

R.O. DA SILVA OFICINA MECANICA – ME       verificar

(22)2643-5388

r.o.dasilvaoficina@hotmail.com

ENDEREÇO: RUA CURITIBA, nº 96 - Bairro: JD OLINDA",CONSULTAR_ANTES,VERIFICAR,"Rua Belgrado, 27 B – Jardim Olinda II, Urubici/SC",,28911-040,,"[""(22)2644-3774"",""22 99211-3296"",""(22) 2643-8212"",""99235-2399"",""(22)2643-5388""]","[""home.service@uol.com.br"",""r.o.dasilvaoficina@hotmail.com""]","[""03.506.213/0001-88""]","[""28911-040""]","[""Rua Belgrado, 27 B – Jardim Olinda II, Urubici/SC"",""RUA BELGRADO, 27 B - Bairro: JD OLINDA II, Urubici/SC"",""Rua Luiza de Souza Serpa, 27 B - Jardim Olinda, Urubici/SC"",""R.O. DA SILVA OFICINA MECANICA – ME verificar, Urubici/SC""]",-28.0157,-49.5925,,,municipality,Urubici/SC,True
13,3300704,Cabo Frio,CABO FRIO,RJ,CENTRALMAQ-MAQUINAS E EQUIPAMENTOS LTDA ---- VERIFICAR,CABO FRIO – RJ,"CABO FRIO – RJ

CENTRALMAQ-MAQUINAS E EQUIPAMENTOS LTDA   ---- VERIFICAR

(82)3223-2410

assistencia@centerfrios.com

ENDEREÇO: CJ JOAO SAMPAIO I, nº 247 Bairro: PETROPOLIS",CONSULTAR_ANTES,VERIFICAR,"CJ JOAO SAMPAIO I, nº 247 Bairro: PETROPOLIS, Cabo Frio/RJ",,,,"[""(82)3223-2410""]","[""assistencia@centerfrios.com""]",[],[],"[""CJ JOAO SAMPAIO I, nº 247 Bairro: PETROPOLIS, Cabo Frio/RJ""]",-22.8894,-42.0286,,,municipality,Cabo Frio/RJ,True
14,2704302,Maceió,MACEIO,AL,(082)99346-4774 - Emanoel,"MACEIO – ALAGOAS 
**54.379.394 EMANOEL ESDRAS DAS NEVES SILVA** - JOPEB MANUTENCAO DE EQUIPAMENTOS LTDA","MACEIO – ALAGOAS 
**54.379.394 EMANOEL ESDRAS DAS NEVES SILVA** - JOPEB MANUTENCAO DE EQUIPAMENTOS LTDA

(082)99346-4774 - Emanoel

assistenciamcz@jopeb.com.br

Rua Senador Rui Palmeira, 1257E - Feitosa
CEP: 57043-200",NORMAL,,"Rua Senador Rui Palmeira, 1257E - Feitosa, Maceió/AL",,57043-200,,[],"[""assistenciamcz@jopeb.com.br""]",[],"[""57043-200""]","[""Rua Senador Rui Palmeira, 1257E - Feitosa, Maceió/AL""]",-9.66599,-35.735,,,municipality,Maceió/AL,True
15,2704302,Maceió,MACEIO,AL,Assistências em Maceió/AL,MACEIO – ALAGOAS,"MACEIO – ALAGOAS

Felipe do Ponto Certo Refrigeração / fone (82) 9 8888-0778",NORMAL,,,,,,"[""8888-0778""]",[],[],[],[],-9.66599,-35.735,,,municipality,Maceió/AL,True
16,2704302,Maceió,MACEIO,AL,Nome da empresa: TECPECAS DE ALAGOAS LTDA,MACEIO ALAGOAS,"MACEIO ALAGOAS

Nome da empresa: TECPECAS DE ALAGOAS LTDA

Telefone: 82 3326-6205 / 82 99622-2445

Lucas soares

e-mail: garantia.tecpecas@outlook.com

Endereço: Rua 16 de Setembro, 180 - Levada",NORMAL,,"Rua 16 de Setembro, 180 - Levada, Maceió/AL",,,,"[""82 3326-6205"",""82 99622-2445""]","[""garantia.tecpecas@outlook.com""]",[],[],"[""Rua 16 de Setembro, 180 - Levada, Maceió/AL""]",-9.66599,-35.735,,,municipality,Maceió/AL,True
17,2707701,Rio Largo,RIO LARGO,AL,CENTRAL MAQUINAS LTDA,RIO LARGO ALAGOAS,"RIO LARGO ALAGOAS

CENTRAL MAQUINAS LTDA

CNPJ: 41.683.016/0001-23

cassianorepresentacoes@outlook.com.br

TEL: 82 99353-4628 MIGUEL",NORMAL,,,,,,"[""82 99353-4628""]","[""cassianorepresentacoes@outlook.com.br""]","[""41.683.016/0001-23""]",[],[],-9.47783,-35.8394,,,municipality,Rio Largo/AL,True
18,2707701,Rio Largo,RIO LARGO,AL,CENTRAL DO AÇOUGUEIRO LTDA,RIO LARGO ALAGOAS,"RIO LARGO ALAGOAS

CENTRAL DO AÇOUGUEIRO LTDA

CNPJ: 29.158.674/0001-09

centraldoacougueiro.adm@gmail.com

82 98103-8212 ELISANGELA

LOT CIDADE JARDIM I, S/N – QD 98 LT 24 – PREF. ANTONIO L DE SOUZA

CEP: 57100-000 RIO LARGO - AL",NORMAL,,,,57100-000,,"[""82 98103-8212""]","[""centraldoacougueiro.adm@gmail.com""]","[""29.158.674/0001-09""]","[""57100-000""]",[],-9.47783,-35.8394,,,municipality,Rio Largo/AL,True
19,2700300,Arapiraca,ARAPIRACA,AL,STAR BALANÇAS LTDA,ARAPIRACA ALAGOAS,"ARAPIRACA ALAGOAS

STAR BALANÇAS LTDA

CNPJ: 12.639.693/0001-46

starbalancas@live.com

82 98234-3702 ANNYELLY

RUA SÃO FRANCISCO, 1180 – OURO PRETO

CEP: 57301-110 ARAPIRACA -AL",NORMAL,,"RUA SÃO FRANCISCO, 1180 – OURO PRETO, Arapiraca/AL",,57301-110,,"[""82 98234-3702""]","[""starbalancas@live.com""]","[""12.639.693/0001-46""]","[""57301-110""]","[""RUA SÃO FRANCISCO, 1180 – OURO PRETO, Arapiraca/AL""]",-9.75487,-36.6615,,,municipality,Arapiraca/AL,True
20,2700300,Arapiraca,ARAPIRACA,AL,CARDOSO & MARTINS COM. DE MAQ. E EQUIP. LTDA – STAR BALANCAS MAQ. E EQUIP.,ARAPIRACA ALAGOAS,"ARAPIRACA ALAGOAS

CARDOSO & MARTINS COM. DE MAQ. E EQUIP. LTDA – STAR BALANCAS MAQ. E EQUIP.

CNPJ: 32.893.498/0001-55

starbalancas@live.com

82 98234-3702 ANNYELLY

ROD AL-220, 2150 B – DEP. NEZINHO

CEP: 57307-610 ARAPIRACA – AL",NORMAL,,"ROD AL-220, 2150 B – DEP. NEZINHO, Arapiraca/AL",,57307-610,,"[""82 98234-3702""]","[""starbalancas@live.com""]","[""32.893.498/0001-55""]","[""57307-610""]","[""ROD AL-220, 2150 B – DEP. NEZINHO, Arapiraca/AL""]",-9.75487,-36.6615,,,municipality,Arapiraca/AL,True
21,2700300,Arapiraca,ARAPIRACA,AL,WAGNER DE OLIVEIRA SILVA PEREIRA (WTEC SOLUÇÕES TECNICAS),ARAPIRACA ALAGOAS,"ARAPIRACA ALAGOAS

WAGNER DE OLIVEIRA SILVA PEREIRA (WTEC SOLUÇÕES TECNICAS)

CNPJ: 43.381.312/0001-03

wtec_solucoestecnicas@hotmail.com

82 98133-8821 WAGNER

RUA MARIA ALVES DOS SANTOS, 124 – SENADOR NILO COELHO

CEP.: 57309-341 ARAPIRACA – AL",NORMAL,,"RUA MARIA ALVES DOS SANTOS, 124 – SENADOR NILO COELHO, Arapiraca/AL",,57309-341,,"[""82 98133-8821""]","[""wtec_solucoestecnicas@hotmail.com""]","[""43.381.312/0001-03""]","[""57309-341""]","[""RUA MARIA ALVES DOS SANTOS, 124 – SENADOR NILO COELHO, Arapiraca/AL""]",-9.75487,-36.6615,,,municipality,Arapiraca/AL,True
22,2700300,Arapiraca,ARAPIRACA,AL,52.714.406 BRUNA HAYARY TENORIO DE MELO – WBTEC ASSISTENCIA TECNICA,ARAPIRACA ALAGOAS,"ARAPIRACA ALAGOAS

52.714.406 BRUNA HAYARY TENORIO DE MELO – WBTEC ASSISTENCIA TECNICA

CNPJ: 52.714.406/0001-30

wbtecassistencia@gmail.com

82 99421-1102 NAYARA / 82 99620-1941 WALTER

RUA MONSENHOR MACEDO, 69 – QD 0027 – CENTRO

CEP: 57300-370 ARAPIRACA – AL",NORMAL,,"RUA MONSENHOR MACEDO, 69 – QD 0027 – CENTRO, Arapiraca/AL",,57300-370,,"[""82 99421-1102"",""82 99620-1941""]","[""wbtecassistencia@gmail.com""]","[""52.714.406/0001-30""]","[""57300-370""]","[""RUA MONSENHOR MACEDO, 69 – QD 0027 – CENTRO, Arapiraca/AL""]",-9.75487,-36.6615,,,municipality,Arapiraca/AL,True
23,2706307,Palmeira dos Índios,PALMEIRA DOS INDIOS,AL,WBTEC ASSISTENCIA TECNICA LTDA,PALMEIRA DOS INDIOS – ALAGOAS,"PALMEIRA DOS INDIOS – ALAGOAS

WBTEC ASSISTENCIA TECNICA LTDA

CNPJ: 46.024.305/0001-34

wbtecassistencia@gmail.com

82 99421-1102 NAYARA / 82 99620-1941 WALTER

AV. MUNIZ FALCAO, 139 C – JOSE MAIA COSTA

CEP: 57602-490 PALMEIRA DOS INDIOS – AL

Oliveira Soluções Em Elétrica E Refrigeração (TIFLUX)

12 99617-9387",NORMAL,,"AV. MUNIZ FALCAO, 139 C – JOSE MAIA COSTA, Palmeira dos Índios/AL",,57602-490,,"[""82 99421-1102"",""82 99620-1941"",""12 99617-9387""]","[""wbtecassistencia@gmail.com""]","[""46.024.305/0001-34""]","[""57602-490""]","[""AV. MUNIZ FALCAO, 139 C – JOSE MAIA COSTA, Palmeira dos Índios/AL""]",-9.40568,-36.6328,,,municipality,Palmeira dos Índios/AL,True
24,3544301,Roseira,ROSEIRA,SP,Fernando Elétrica (TIFLUX),ROSEIRA – SP,"ROSEIRA – SP

Fernando Elétrica (TIFLUX)
33 99957-3448",NORMAL,,,,,,"[""33 99957-3448""]",[],[],[],[],-22.8938,-45.307,,,municipality,Roseira/SP,True
25,3101102,Aimorés,AIMORES,MG,Adailton - PIABINHA (TIFLUX),Aimorés MG,"Aimorés MG

Adailton - PIABINHA  (TIFLUX)
Adailton Borges

38 99956-8042",NORMAL,,,,,,"[""38 99956-8042""]",[],[],[],[],-19.5007,-41.0746,,,municipality,Aimorés/MG,True
26,3109204,Buenópolis,BUENOPOLIS,MG,Pedro Mimaquinas Mariana (INDICAÇÃO THIAGO),Buenópolis MG,"Buenópolis MG

Pedro Mimaquinas Mariana (INDICAÇÃO THIAGO)

31 98588-7313 PEDRO

Refrigeracao Mimaquinas

31 98371-8119 HENRIQUE

Rua do Catete 133, Centro",NORMAL,,"Rua do Catete 133, Centro, Buenópolis/MG",,,,"[""31 98588-7313"",""31 98371-8119""]",[],[],[],"[""Rua do Catete 133, Centro, Buenópolis/MG""]",-17.8744,-44.1775,,,municipality,Buenópolis/MG,True
27,3140001,Mariana,MARIANA,MG,REFRIGERACAO MIMAQUINAS LTDA,MARIANA – MG,"MARIANA – MG

REFRIGERACAO MIMAQUINAS LTDA

CNPJ: 37.414.964/0001-96

refrigeracao@mimaquinas.com.br

Telefone: 31 98371-8119 HENRIQUE

Endereço: Rua Conego Amando, 527 São Jose",NORMAL,,"Rua Conego Amando, 527 São Jose, Mariana/MG",,,,"[""31 98371-8119""]","[""refrigeracao@mimaquinas.com.br""]","[""37.414.964/0001-96""]",[],"[""Rua Conego Amando, 527 São Jose, Mariana/MG""]",-20.3765,-43.414,,,municipality,Mariana/MG,True
28,3140001,Mariana,MARIANA,MG,MARCELO TADEU PAIVA MONTEIRO (M.M REPAROS ELETRICOS E INSTALAÇÕES),MARIANA – MG,"MARIANA – MG

CEP: 35426-060

MARCELO TADEU PAIVA MONTEIRO (M.M REPAROS ELETRICOS E INSTALAÇÕES)

CNPJ: 17.589.346/0001-70

marcelojimmy83@hotmail.com

32 99817-8373 MARCELO

RUA ANTENOR PRUDENCIO SILVA, 175 – BELA VISTA

ALEM PARAIBA – MG

CEP: 36660-000

CLAUDIO WAGNER DA SILVA (ASTEC EQUIPAMENTOS)

CNPJ: 22.699.396/0001-40

claudiowagnerdasilva@yahoo.com.br

32 99952-3023",NORMAL,,"RUA ANTENOR PRUDENCIO SILVA, 175 – BELA VISTA, Mariana/MG",,35426-060,,"[""32 99817-8373"",""32 99952-3023""]","[""marcelojimmy83@hotmail.com"",""claudiowagnerdasilva@yahoo.com.br""]","[""17.589.346/0001-70"",""22.699.396/0001-40""]","[""35426-060"",""36660-000""]","[""RUA ANTENOR PRUDENCIO SILVA, 175 – BELA VISTA, Mariana/MG""]",-20.3765,-43.414,,,municipality,Mariana/MG,True
29,3162500,São João del Rei,SAO JOAO DEL REI,MG,Maycon Mathias (TIFLUX),SÃO JOÃO DEL REI – MG,"SÃO JOÃO DEL REI – MG

RUA MARIO DE CASTRO LOPES, 75 B – BAIRRO SOLAR DA SERRA

CEP: 36302-611

RUA SEBASTIÃO MARTINS FERREIRA, 43 - BAIRRO SOLAR DA SERRA

CEP: 36302-624

Maycon Mathias (TIFLUX) 
44 99984-0906",NORMAL,,"RUA MARIO DE CASTRO LOPES, 75 B – BAIRRO SOLAR DA SERRA, São João del Rei/MG",,36302-611,,"[""44 99984-0906""]",[],[],"[""36302-611"",""36302-624""]","[""RUA MARIO DE CASTRO LOPES, 75 B – BAIRRO SOLAR DA SERRA, São João del Rei/MG"",""RUA SEBASTIÃO MARTINS FERREIRA, 43 - BAIRRO SOLAR DA SERRA, São João del Rei/MG""]",-21.1311,-44.2526,,,municipality,São João del Rei/MG,True
30,4106605,Cruzeiro do Oeste,CRUZEIRO DO OESTE,PR,ADRIANO AUGUSTO TAVARES (ACIONAR SÓ SE NÃO TIVER OPÇÃO),Cruzeiro do Oeste PR,"Cruzeiro do Oeste PR

ADRIANO AUGUSTO TAVARES  (ACIONAR SÓ SE NÃO TIVER OPÇÃO)

afeletrica@outlook.com.br

FONE: 18 99602-3575

RUA PALMARES, 484 (FUNDOS)

BAIRRO: PATRIMONIO SANTO ANTONIO

CEP: 16200-810 – BIRIGUI SP

JOSE ROBERTO MULATO BIRIGUI (WATTS ELETRICA E MECANICA)

CNPJ: 03.598.161/0001-17

beto.watts@hotmail.com /  wattseletricamecanica@hotmail.com

18 3641-1217 GISELE – 99609-9490 BETO

RUA SILVARES, 541 – PATRIMONIO SILVARES

CEP: 16201-013 – BIRIGUI SP",CONSULTAR_ANTES,SO SE NAO TIVER; ACIONAR SO,"RUA PALMARES, 484 (FUNDOS), Cruzeiro do Oeste/PR",,16200-810,,"[""18 99602-3575"",""18 3641-1217"",""99609-9490""]","[""afeletrica@outlook.com.br"",""beto.watts@hotmail.com"",""wattseletricamecanica@hotmail.com""]","[""03.598.161/0001-17""]","[""16200-810"",""16201-013""]","[""RUA PALMARES, 484 (FUNDOS), Cruzeiro do Oeste/PR"",""RUA SILVARES, 541 – PATRIMONIO SILVARES, Cruzeiro do Oeste/PR""]",-23.7799,-53.0774,,,municipality,Cruzeiro do Oeste/PR,True
31,1200401,Rio Branco,RIO BRANCO,AC,MEGA COMERCIO DE EQUIPAMENTOS INSDUSTRIAIS LTDA (TEC INOX),RIO BRANCO ACRE,"RIO BRANCO ACRE

MEGA COMERCIO DE EQUIPAMENTOS INSDUSTRIAIS LTDA (TEC INOX)

CNPJ: 19.470.704/0002-37

decarliprocessosrh@outlook.com

68 99922-4242 CRIS

RUA TERRA, 34 – NOVA ESPERANÇA

CEP: 69915-200 RIO BRANCO – ACRE",NORMAL,,"RUA TERRA, 34 – NOVA ESPERANÇA, Rio Branco/AC",,69915-200,,"[""68 99922-4242""]","[""decarliprocessosrh@outlook.com""]","[""19.470.704/0002-37""]","[""69915-200""]","[""RUA TERRA, 34 – NOVA ESPERANÇA, Rio Branco/AC""]",-9.97499,-67.8243,,,municipality,Rio Branco/AC,True
32,1600303,Macapá,MACAPA,AP,MORAES MAQUINAS PEÇAS & SERVIÇOS LTDA,MACAPÁ – AMAPÁ,"MACAPÁ – AMAPÁ

MORAES MAQUINAS PEÇAS & SERVIÇOS LTDA

CNPJ: 32.562.525/0001-07

moraesfernanda4565@gmail.com

96 99105-1471 FERNANDA

RUA ELIEZER LEVY, 400 SALA A – JULIÃO RAMOS

CEP: 68908-183 MACAPA – AP",NORMAL,,"RUA ELIEZER LEVY, 400 SALA A – JULIÃO RAMOS, Macapá/AP",,68908-183,,"[""96 99105-1471""]","[""moraesfernanda4565@gmail.com""]","[""32.562.525/0001-07""]","[""68908-183""]","[""RUA ELIEZER LEVY, 400 SALA A – JULIÃO RAMOS, Macapá/AP""]",0.034934,-51.0694,,,municipality,Macapá/AP,True
33,2109908,Santa Inês,SANTA INES,MA,BRASTEC ELETRONICA LTDA,MARANHÃO SANTA INES,"MARANHÃO SANTA INES

BRASTEC ELETRONICA LTDA

CNPJ: 09.335.980/0001-58

sac@brasteceletronica.com.br

98 3653-0686 ESLI

98 3025-0032 e 3653-0686
98 98866-2724 e 99200-4599

RUA NOVA, 105 – CENTRO

CEP: 65300-067 SANTA INES - MA",NORMAL,,"RUA NOVA, 105 – CENTRO, Santa Inês/MA",,65300-067,,"[""98 3653-0686"",""98 3025-0032"",""3653-0686"",""98 98866-2724"",""99200-4599""]","[""sac@brasteceletronica.com.br""]","[""09.335.980/0001-58""]","[""65300-067""]","[""RUA NOVA, 105 – CENTRO, Santa Inês/MA""]",-3.65112,-45.3774,,,municipality,Santa Inês/MA,True
